date,link,user-agent
2018-08-27 18:36:24-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 18:38:21-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 18:39:19-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 18:41:34-07:00,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 18:48:31-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 18:51:54-07:00,-,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
2018-08-27 18:52:19-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 18:53:10-07:00,-,-
2018-08-27 18:55:24-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:03:22-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:06:50-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 19:06:51-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 19:07:36-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 19:07:49-07:00,-,MBCrawler/1.0 (https://monitorbacklinks.com)
2018-08-27 19:07:50-07:00,-,MBCrawler/1.0 (https://monitorbacklinks.com)
2018-08-27 19:07:50-07:00,-,MBCrawler/1.0 (https://monitorbacklinks.com)
2018-08-27 19:07:51-07:00,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
2018-08-27 19:07:51-07:00,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
2018-08-27 19:07:51-07:00,-,MBCrawler/1.0 (https://monitorbacklinks.com)
2018-08-27 19:08:55-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:09:46-07:00,-,-
2018-08-27 19:11:11-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:11:20-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:15:36-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:18:29-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:20:17-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:20:23-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:20:25-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:20:25-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:20:42-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:20:43-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:20:46-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:20:52-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:21:17-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:21:18-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:21:27-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:22:24-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 19:23:45-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 19:23:57-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:24:03-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:24:13-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:24:14-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:27:22-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:28:29-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 19:28:29-07:00,-,\
2018-08-27 19:28:40-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:28:41-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:12-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:13-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:14-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:15-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:17-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:29-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:29:33-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:14-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:30:15-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:30:18-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:19-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:20-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:21-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:22-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:23-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:24-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:25-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:30:28-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:31:20-07:00,-,-
2018-08-27 19:31:27-07:00,-,-
2018-08-27 19:31:30-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:32:19-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:43-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:47-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:49-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:49-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:50-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:33:50-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:34:35-07:00,-,-
2018-08-27 19:36:45-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:36:49-07:00,http://hills.ccsf.edu/~mchen75/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:36:54-07:00,http://hills.ccsf.edu/~mchen75/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:37:34-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 19:39:28-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:39:52-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:39:54-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:40:03-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:41:09-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:43:35-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:43:38-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:43:39-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:44:21-07:00,-,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2018-08-27 19:45:15-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 19:47:39-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 19:47:40-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:54:16-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 19:54:46-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 19:54:48-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
2018-08-27 19:54:54-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
2018-08-27 19:54:55-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:55-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 19:54:56-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:01:14-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 20:09:59-07:00,http://sloper.info/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:10:10-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:10:24-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:11:11-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 20:11:14-07:00,-,\
2018-08-27 20:18:22-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:18:58-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
2018-08-27 20:19:42-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:19:54-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:20:46-07:00,-,-
2018-08-27 20:21:04-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 20:21:27-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 20:23:49-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 20:25:32-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 20:26:25-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 20:26:43-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 20:30:25-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:30:26-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:30:27-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:31:38-07:00,-,"Mozilla/5.0 (Linux; Android 8.0.0; SM-J337V Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36"
2018-08-27 20:31:38-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Linux; Android 8.0.0; SM-J337V Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36"
2018-08-27 20:31:46-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:32:05-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:32:07-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:32:08-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 20:32:30-07:00,-,-
2018-08-27 20:35:54-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:36:07-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:36:11-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:36:39-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:36:50-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:37:01-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:40:53-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
2018-08-27 20:40:57-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:58-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:59-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:59-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:59-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:40:59-07:00,-,MobileSafari/604.1 CFNetwork/893.14.2 Darwin/17.3.0
2018-08-27 20:41:39-07:00,http://www.ccsf.edu/Schedule/Fall/computer_science.shtml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:45:29-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:32-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:32-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:32-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:32-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:33-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:33-07:00,-,Cyberduck/28683 CFNetwork/902.1 Darwin/17.7.0 (x86_64)
2018-08-27 20:45:36-07:00,-,Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)
2018-08-27 20:45:37-07:00,-,Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)
2018-08-27 20:46:27-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:47:13-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:47:21-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:48:26-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)"
2018-08-27 20:48:27-07:00,-,\
2018-08-27 20:49:24-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 20:50:47-07:00,-,-
2018-08-27 20:50:47-07:00,-,-
2018-08-27 20:51:27-07:00,-,-
2018-08-27 20:51:27-07:00,-,-
2018-08-27 20:52:34-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:52:39-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 20:53:00-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:53:06-07:00,-,-
2018-08-27 20:53:06-07:00,-,-
2018-08-27 20:53:28-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:53:31-07:00,-,-
2018-08-27 20:58:56-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9"
2018-08-27 20:59:14-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 21:00:08-07:00,-,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:00:27-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 21:02:11-07:00,-,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 21:04:07-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
